drug_name,generic_name,dosage_form,ndc_code
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",72789-212
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",72789-216
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",72789-218
Lorazepam,Lorazepam,TABLET,72789-226
Benzonatate,Benzonatate,CAPSULE,72789-231
Acetaminophen,Acetaminophen,TABLET,72789-241
Imipramine Hydrochloride,Imipramine Hydrochloride,TABLET,72789-243
Imipramine Hydrochloride,Imipramine Hydrochloride,TABLET,72789-244
Penicillin V Potassium,Penicillin V Potassium,"TABLET, FILM COATED",72789-245
Celecoxib,Celecoxib,CAPSULE,72789-259
Misoprostol,Misoprostol,TABLET,72789-300
Hydrochlorothiazide,Hydrochlorothiazide,TABLET,72789-303
Fenofibrate,Fenofibrate,CAPSULE,72789-310
Escitalopram,Escitalopram Oxalate,"TABLET, FILM COATED",72789-311
SIMVASTATIN,SIMVASTATIN,"TABLET, FILM COATED",72789-316
Diphenhydramine Hydrochloride,Diphenhydramine Hydrochloride,CAPSULE,72789-317
Enalapril Maleate,Enalapril Maleate,TABLET,72789-329
Olanzapine,Olanzapine,"TABLET, FILM COATED",72789-341
Aspirin,Aspirin,"TABLET, FILM COATED",0536-1054
Triazolam,Triazolam,TABLET,72789-349
Esomeprazole Magnesium,Esomeprazole Magnesium,"CAPSULE, DELAYED RELEASE",72789-352
Chlorthalidone,Chlorthalidone,TABLET,72789-358
Rugby Benzoyl Peroxide Acne Medication,Benzoyl Peroxide,GEL,0536-1056
Potassium Chloride,Potassium Chloride,"TABLET, EXTENDED RELEASE",72789-365
Propranolol Hydrochloride,Propranolol Hydrochloride,TABLET,72789-372
Naproxen Sodium,Naproxen Sodium,TABLET,72789-389
Methocarbamol,methocarbamol,TABLET,72789-398
Tadalafil,Tadalafil,"TABLET, FILM COATED",72789-408
Oxybutynin Chloride Extended Release,Oxybutynin Chloride,"TABLET, EXTENDED RELEASE",72789-414
Propranolol Hydrochloride,Propranolol Hydrochloride,TABLET,72789-423
Nicotine transdermal system step 2,Nicotine,"PATCH, EXTENDED RELEASE",0536-1107
TEMAZEPAM,temazepam,CAPSULE,72789-449
Colesevelam HCL,Colesevelam HCL,"TABLET, FILM COATED",72789-476
BACLOFEN,BACLOFEN,TABLET,72789-479
Rugby Petrolatum Hydrating Skin Protectant,Petrolatum,OINTMENT,0536-1143
Imipramine Hydrochloride,Imipramine Hydrochloride,"TABLET, FILM COATED",72789-493
Metoprolol Succinate,Metoprolol Succinate,"TABLET, EXTENDED RELEASE",72789-497
"PredniSONE Tablets, USP, 5 mg",PredniSONE,TABLET,72789-498
PROCHLORPERAZINE MALEATE,PROCHLORPERAZINE MALEATE,"TABLET, FILM COATED",72789-517
DICYCLOMINE HYDROCHLORIDE,DICYCLOMINE HYDROCHLORIDE,CAPSULE,72789-522
Fluoxetine,Fluoxetine Hydrochloride,CAPSULE,72789-545
Phentermine Hydrochloride,Phentermine Hydrochloride,TABLET,72789-560
Rugby PAIN RELIEF PATCHES,LIDOCAINE,PATCH,0536-1202
Mountain Ice Pain Relief,Menthol,GEL,72793-100
Plak Smacker,Stannous Fluoride,GEL,72796-0411
Oxygen,Oxygen,GAS,72808-001
Tinted Mineral Sunscreen Broad Spectrum SPF 25,Zinc Oxide,LOTION,72812-152
imatinib mesylate,imatinib mesylate,TABLET,72819-186
CUPRIC CHLORIDE,CUPRIC CHLORIDE,"INJECTION, SOLUTION",72819-234
Syntherma Plus,Lidocaine,KIT,72835-105
Orthrexo,"Diclofenac Sodium and Menthol, Methyl salicylate",KIT,72835-333
Inflatherm,Diclofenac Sodium and Menthol / Camphor Gel,KIT,72835-701
DCH Pain Relief Roll-On,Lidocaine HCl 4%,GEL,72839-087
Black Girl Sunscreen SPF 50 Kids,"Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%",SPRAY,72839-119
Rubber Ducky SPF 50 Sunscreen,"Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%",LOTION,72839-183
DCH Pain Relief,Lidocaine 4%,SPRAY,72839-226
Caribbean Breeze SPF 50 Sunscreen,"Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%",SPRAY,72839-291
DCH Cooling Pain Relief,Menthol 4%,GEL,72839-297
Death Tan SPF 50 Sport Sunscreen,"Avobenzone, Homosalate, Octocrylene",LOTION,72839-511
Dr Throwers Oily Skin Facial Cleanser,Salicylic Acid 2%,LIQUID,72839-613
Warrior First Aid Anti Itch,"Diphenhydramine HCl 2%, Zinc Acetate 0.1%",SPRAY,72839-647
DESMOPRESSIN ACETATE,DESMOPRESSIN ACETATE,INJECTION,72843-461
Ketotifen Fumarate,Ketotifen Fumarate,SOLUTION/ DROPS,0536-1252
Mucinex Childrens Night Time Multi-Symptom Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Triprolidine HCl",SOLUTION,72854-063
"Mucinex Fast-Max Cold, Flu and Sore Throat Maximum Strength","Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride","CAPSULE, LIQUID FILLED",72854-127
Mucinex Night Time Severe Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE, and TRIPROLIDINE HYDROCHLORIDE",SOLUTION,72854-140
Rugby Benzoyl Peroxide Wash Acne Medication,BENZOYL PEROXIDE,LOTION,0536-1259
"Maximum Strength Mucinex Sinus-Max Pressure, Pain and Cough","Acetaminophen, Guaifenesin","TABLET, FILM COATED",72854-208
Mucinex Nightshift Sinus Maximum Strength,"Acetaminophen, Dextromethorphan Hydrobromide, and Triprolidine Hydrochloride","TABLET, COATED",72854-209
"MUCINEX Rapid Clear Pain, Headache and Mucus Congestion and Nighttime Liquid Gels","Acetaminophen, Guaifenesin, Dextromethorphan Hydrobromide, Doxylamine Succinate",KIT,72854-217
Bacitracin Zinc,Bacitracin Zinc,OINTMENT,0536-1263
Mucinex Fast-Max Day Cold and Flu and Mucinex Nightshift Night Severe Cold and Flu Maximum Strength,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, and triprolidine hydrochloride",KIT,72854-241
MUCINEX INSTASOOTHE SORE THROAT PLUS PAIN RELIEF,Hexylresorcinol,LOZENGE,72854-262
Delsym Cough,Dextromethorphan Hydrobromide,TABLET,72854-351
Sildenafil,Sildenafil,"TABLET, FILM COATED",72865-105
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,72865-111
OXYCODONE AND ACETAMINOPHEN,Oxycodone and Acetaminophen,TABLET,72865-114
Senna Liquid,Sennosides,LIQUID,0536-1266
METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,TABLET,72865-122
Aripiprazole,Aripiprazole,TABLET,72865-154
hydromorphone hydrochloride,hydromorphone hydrochloride,"TABLET, EXTENDED RELEASE",72865-171
Levetiracetam,Levetiracetam,"TABLET, FILM COATED",72865-190
Lisinopril,Lisinopril,TABLET,72865-212
Maraviroc,Maraviroc,"TABLET, FILM COATED",72865-231
Quetiapine Fumarate,Quetiapine Fumarate,"TABLET, FILM COATED",72865-267
pitavastatin calcium,pitavastatin calcium,"TABLET, FILM COATED",72865-292
pitavastatin calcium,pitavastatin calcium,"TABLET, FILM COATED",72865-293
Simvastatin,Simvastatin,"TABLET, FILM COATED",72865-307
Merci Handy Sanctuary Hand Sanitizer ZODIAC SET,ALCOHOL,KIT,72866-017
Anti Nausea,"dextrose(glucose),Levulose(fructose),Phosphoric acid",LIQUID,0536-1302
tizanidine hydrochloride,tizanidine hydrochloride,CAPSULE,72888-003
SILDENAFIL,sildenafil,"TABLET, FILM COATED",72888-017
Lamotrigine,Lamotrigine,TABLET,72888-025
Lamotrigine,Lamotrigine,TABLET,72888-027
busPIRone HCl,buspirone hydrochloride,TABLET,72888-066
Rugby Chest Congestion Relief DM,Dextromethorphan Hydrobromide / Guaifenesin,TABLET,0536-1312
Chest Congestion Relief DM,"Dextromethorphan Hydrobromide, Guaifenesin",LIQUID,0536-1313
CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE,SOLUTION,72888-102
Glipizide,Glipizide,TABLET,72888-116
clonazepam,clonazepam,"TABLET, ORALLY DISINTEGRATING",72888-135
FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,SPRAY,72888-141
Tramadol Hydrochloride,Tramadol Hydrochloride,"TABLET, COATED",72888-163
Valsartan,Valsartan oral,SOLUTION,72888-184
Topiramate,Topiramate,CAPSULE,72888-228
Topiramate,Topiramate,CAPSULE,72888-230
DEXAMETHASONE,DEXAMETHASONE,TABLET,72888-236
Nicotine,nicotine polacrilex,LOZENGE,0536-1337
Meloxicam,MELOXICAM,SUSPENSION,72919-124
FIRST SHIELD First Aid Antiseptic,Benzalkonium chloride,SPRAY,72976-003
MICONAZOLE Nitrate 2% Cream ANTIFUNGAL,MICONAZOLE NITRATE,CREAM,0536-1375
Oxygen,Oxygen,GAS,72986-001
MOSQUITO BUG OFF,DIETHYLTOLUAMIDE,LIQUID,72988-0005
Rugby mometasone furoate nasal,mometasone furoate,"SPRAY, METERED",0536-1381
ALBOTHYL,Policresulen Solution,LIQUID,72988-0035
PHENDIMETRAZINE TARTRATE,PHENDIMETRAZINE TARTRATE,"CAPSULE, EXTENDED RELEASE",72989-409
Levorphanol Tartrate,Levorphanol Tartrate,TABLET,72989-417
Oxygen,Oxygen,GAS,72995-001
Eyeganics Organic Tears,Glycerin,SOLUTION/ DROPS,73017-3111
Optimel Manuka Dry Eye Drops,Glycerin,SOLUTION/ DROPS,73024-399
Optimel Manuka Forte Eye Gel,Glycerin,GEL,73024-429
Oxygen,Oxygen,GAS,73037-001
Temozolomide,Temozolomide,CAPSULE,73043-016
Succinylcholine Chloride,Succinylcholine Chloride,"INJECTION, SOLUTION",73043-021
Lenalidomide,Lenalidomide,CAPSULE,73043-041
Lenalidomide,Lenalidomide,CAPSULE,73043-042
Chlorpromazine hydrochloride,Chlorpromazine hydrochloride,INJECTION,73043-048
Arformoterol Tartrate Inhalation,Arformoterol Tartrate Inhalation,SOLUTION,73043-052
MECLIZINE,Meclizine HCl 12.5mg,TABLET,73057-386
DOCOSANOL,Docosanol,CREAM,0536-1427
Benzalkonium Chloride,Dual Action Antimicrobial Wipes,CLOTH,73062-401
Insulin Degludec,insulin degludec,"INJECTION, SOLUTION",73070-403
Insulin Degludec,insulin degludec,"INJECTION, SOLUTION",73070-503
LMNOOP Eczema Relief Cream,LMNOOP Eczema Relief Cream,CREAM,73076-128
LMNOOP,menthol,CREAM,73076-132
LMNOOP Urticaria Cream,LMNOOP Urticaria Cream,CREAM,73076-142
LMNOOP Antifungal Cream,LMNOOP Antifungal Cream,CREAM,73076-147
LMNOOP Itch Relief Cream,LMNOOP Itch Relief Cream,CREAM,73076-148
iShancare Ringworm Treatment,iShancare ringworm treatment,CREAM,73076-149
Theraflu Severe Cold Relief,"Acetaminophen, Dextromethorphan HBr, Diphenphydramine HCl, Guaifenesin",KIT,0067-0107
iShancare Knee Pain Patch,Pain Relief Patch,PATCH,73076-171
iShanCare Folliculitis Cleansing,iShanCare Folliculitis Cleansing,SOAP,73076-187
iShanCare PAIN RELIEF Gel-Patch,Menthol,PATCH,73076-300
Yimimde PAIN RELIEF Gel-Patch,Lidocarine,PATCH,73076-301
HOMWIS Eczame Relief Cream,Eczame Relief Cream,CREAM,73076-500
Homwis Eczema Relief,Homwis Eczema Relief,SOAP,73076-502
Yimimde Tinea Versicolor Relief,Yimimde Tinea Versicolor Relief,SOAP,73076-503
Trilona,Triamcinolone Acetonide,KIT,73086-104
Budesonide,Budesonide,"SPRAY, METERED",0536-1456
All Over Lavender Rosemary,Colloidal Oat Ointment,OINTMENT,73088-303
Tylenol Sinus Severe,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",73097-014
Visine Red Eye Hydrating Comfort Eye Drops,TETRAHYDROZOLINE HYDROCHLORIDE and Polyethylene Glycol 400,SOLUTION/ DROPS,73097-018
GLADSKIN ECZEMACT ECZEMA,COLLOIDAL OATMEAL,CREAM,73105-003
Konix Povidone Iodine Topical Antiseptic,POVIDONE-IODINE,LIQUID,73107-008
Konix Povidone Iodine Topical Antiseptic,POVIDONE-IODINE,LIQUID,73107-009
KONIX Alcohol Antiseptic Hand Rub,KONIX Alcohol Antiseptic Hand Rub,SOLUTION,73107-105
NebuClear MD,racepinephrine hydrochloride,SOLUTION,73117-523
Skinade MD INsupport,"Arnica, ledum, calendula, bellis perennis, hypericum perf. sulph.ac., thiosinaminum, Vit.k1",SPRAY,73130-004
Selegiline Hydrochloride,Selegiline Hydrochloride,TABLET,73141-006
Maraviroc,Maraviroc,"TABLET, FILM COATED",73141-024
Sacubitril and Valsartan,Sacubitril and Valsartan,"TABLET, FILM COATED",73190-018
RUGBY MUCUS RELIEF ER,guaifenesin,"TABLET, MULTILAYER, EXTENDED RELEASE",0536-1489
Pregabalin,Pregabalin,CAPSULE,73190-055
Pregabalin,Pregabalin,CAPSULE,73190-058
olmesartan medoxomil-hydrochlorothiazide,olmesartan medoxomil-hydrochlorothiazide,"TABLET, FILM COATED",73190-080
amantadine hydrochloride,amantadine hydrochloride,CAPSULE,73190-094
Nicotine,Nicotine Polacrilex,"GUM, CHEWING",0536-3029
Touch Acne Treatment Benzoyl Peroxide,Benzoyl Peroxide,GEL,73246-001
iShancare Diabetic Wounds and Sores Cream,ishancare diabetic wound and sores cream,OINTMENT,73252-161
Dr Kids Allergy Relief,Diphenhydramine HCl,CHEWABLE GEL,73282-2531
Hempvana Cold As Ice Pain Relief,Menthol,GEL,73287-004
Hempvana Ultra Strength Pain Relief Cream,Lidocaine 4%,CREAM,73287-016
Hempvana Knee Bird Ultra Strength Pain Relief,"Lidocaine, Menthol",PATCH,73287-025
Hempvana Ultra Strength Pain Relief - Overnight,Lidocaine,CREAM,73287-029
Povidone Iodine Prep Pad,POVIDONE-IODINE,SOLUTION,73288-002
First Aid Antibiotic,BACITRACIN ZINC,OINTMENT,73288-005
Arsenicum Album 30X,Arsenicum Album,GLOBULE,73296-003
Coffea Cruda 30X,Coffea Cruda,GLOBULE,73296-017
ABOVE WOMEN DERMA CLINICAL 72 H,ABOVE WOMEN DERMA CLINICAL 72 H,CREAM,73306-1138
Above foot Protect Neymar Jr Unissex,Above foot Protect Neymar Jr Unissex,"AEROSOL, SPRAY",73306-1153
ABOVE EXTREME MEN BLACK 72 HOURS,ABOVE EXTREME MEN BLACK 72 HOURS,"AEROSOL, SPRAY",73306-1159
FOLIC ACID,folic acid,SOLUTION,73308-501
Lidocaine Patch,LIDOCAINE 4%,PATCH,73317-6866
Salicylic Acid Cleanser,Exfoliating and Clarifying Face Wash,GEL,73318-7001
SA Acne Spot Treatment,Acne Spot Treatment,LOTION,73318-7003
Aloe Coal by T Spruill,Pyrithione Zinc,LIQUID,73324-001
BLT Skin Cream,"Benzocaine, Lidocaine, Tetracaine",CREAM,73341-001
Enoxaparin Sodium,enoxaparin sodium,INJECTION,0548-5608
Trilocaine,Lidocaine Hydrochloride,CREAM,73352-610
Baricitinib,baricitinib,"TABLET, FILM COATED",0002-6885
Lido King Lidocaine 4% Pain Relieving Gel-Patch,LIDOCAINE,PATCH,73354-1280
Skytrofa,Lonapegsomatropin-tcgd,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",73362-004
Skytrofa,Lonapegsomatropin-tcgd,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",73362-008
Skytrofa,Lonapegsomatropin-tcgd,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",73362-009
Skytrofa,Lonapegsomatropin-tcgd,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",73362-016
Yorvipath,Palopegteriparatide,"INJECTION, SOLUTION",73362-100
Yorvipath,Palopegteriparatide,"INJECTION, SOLUTION",73362-102
Baqsimi,glucagon,POWDER,0548-8351
Diphenhydramine HCl,Diphenhydramine HCl,"TABLET, FILM COATED",73376-003
Sanar Naturals Mercurochrome,Benzalkonium Chlolride,SPRAY,73386-146
Thompson Cherry Cough Drops,Menthol,LOZENGE,73408-815
Baby Mineral Sunscreen Probiotics SPF55,Zinc Oxide,LOTION,73418-101
DPT-TOX,"Drosera, Echinacea, Hypericum, Kali mur, Mezereum, Silicea, Thuja",SOLUTION/ DROPS,73421-0154
UTI EMERGENCY RELIEF,"methenamine, sodium salicylate, and phenazopyridine hydrochloride kit",KIT,73436-4882
Even and Clear Cleanser,SALICYLIC ACID,LIQUID,73453-003
AMBI Even and Clear Facial Moisturizer SPF-30,"AVOBENZONE, OCTISALATE, OCTOCRYLENE",CREAM,73453-233
Zenibell Snail Intensive,glycerin,LOTION,73466-0001
EOCENE Dr. HANITIZER,alcohol,GEL,73466-0006
Isoniazid,Isoniazid,TABLET,0555-0071
CHEONGWIDAN-F,"Dry Ginger, Cinnamon Bark, Mentha Herb",PILL,73466-0034
Dr Scholls Fungal Nail Clear and Cure Tolnaftate Antifungal,TOLNAFTATE,LIQUID,73469-0549
Tazarotene,Tazarotene,GEL,73473-310
Clarithromycin,Clarithromycin,"TABLET, FILM COATED",73473-909
Hydroxyzine Pamoate,Hydroxyzine Pamoate,CAPSULE,0555-0323
Mineral Sunscreen SPF 50,Mineral Sunscreen,LOTION,73492-720
ROC MULTI CORREXION HYDRATE AND PLUMP DAILY MOISTURISER SPF 30,"Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,73496-005
RoC Multi Correxion Revive and Glow Moisturizer SPF 30,"Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,73496-013
RoC Hydration Plus SPF 30,"Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,73496-014
Gas-X Extra Strength,Simethicone,"TABLET, CHEWABLE",0067-0117
Amiloride Hydrochloride and Hydrochlorothiazide,Amiloride Hydrochloride and Hydrochlorothiazide,TABLET,0555-0483
Natures Willow Balm Roll On Pain Relief,Menthol,LIQUID,73498-029
LANTIDRA,DONISLECEL,SOLUTION,73539-001
PAIN RELIEF Gel-Patch,Lidocaine and Menthol,PATCH,73557-174
Senna Syrup,Sennosides 8.8mg/5mL,SOLUTION,73564-812
Personalized Day Moisturizer with SPF,"TITANIUM DIOXIDE, ZINC OXIDE",CREAM,73572-002
Esomeprazole Magnesium,Esomeprazole Magnesium,CAPSULE,73581-014
Lidocaine,Lidocaine,CREAM,73581-114
Butenafine Hydrochloride,Butenafine Hydrochloride,CREAM,73581-210
SIMETHICONE,SIMETHICONE,"CAPSULE, LIQUID FILLED",73581-302
THE SKIN HOUSE Vital BrightSerum,Niacinamide,LIQUID,73590-0028
HYDROXYUREA,Hydroxyurea,CAPSULE,0555-0882
COXIR INTENSIVE EGF PEPTIDE,"NIACINAMIDE, ADENOSINE",EMULSION,73590-0072
THE SKINHOUSE GREEN TEA COLLAGEN,ADENOSINE,CREAM,73590-0077
Estradiol,Estradiol,TABLET,0555-0899
TRIPLE ANTIBIOTIC,"BACITRACIN ZINC, NEOMYCIN SULFATE, and POLYMYXIN B SULFATE",OINTMENT,73598-1004
MAXIMUM STRENGTH NON-ASPIRIN 100,acetaminophen,TABLET,73598-1122
Comforte Menstrual Cramp Relief Cream,MENTHOL,CREAM,73603-000
Indocyanine Green,Indocyanine Green and Water,KIT,73624-424
DEXTROMETHORPHAN HBR 15 MG,DEXTROMETHORPHAN HBR 15 MG,"CAPSULE, LIQUID FILLED",73629-005
Germa Camphor Analgesic,Camphor 10%,OINTMENT,73635-5809
JUST CBD ROLL-ON COOLING,MENTHOL,GEL,73647-402
JUST CBD - ULTRA RELIEF,"MENTHOL, CAMPHOR",GEL,73647-603
Theraflu Severe Cold Relief Combo Pack,"acetaminophen, dextromethorphan hbr, diphenhydramine hcl",KIT,0067-0122
WHITE GLO MICELLAR,SODIUM MONOFLUOROPHOSPHATE,KIT,73656-003
White Glo Professional White AntiCavity,SODIUM MONOFLUOROPHOSPHATE,"PASTE, DENTIFRICE",73656-019
Optimax Anticavity Fluoride Cotton Candy,SODIUM MONOFLUOROPHOSPHATE,PASTE,73656-033
White Glo Extreme White Whitening,SODIUM MONOFLUOROPHOSPHATE,"PASTE, DENTIFRICE",73656-046
White Glo Purple Color Corrector Fluoride Anticavity,SODIUM MONOFLUOROPHOSPHATE,"PASTE, DENTIFRICE",73656-047
Abib Dewy tinted sunscreen Glow tube Light,"Octisalate, Octocrylene, Zinc Oxide",CREAM,73676-219
Antibacterial Hand Sanitizer,ALCOHOL,GEL,73796-112
TECHNEGAS,Kit for the preparation of technetium Tc 99m-labeled carbon inhalation aerosol,KIT,73814-987
Noshinku Lavender Hand Sanitizer,ALCOHOL,SOLUTION,73898-003
Nourishing Sanitizing Hand Wipes Lavendula,Alcohol solution,CLOTH,73898-100
hi peach layne,Ethyl Alcohol,SPRAY,73905-048
BRUSH BUDDIES CRAYOLA ANTICAVITY FLUORIDE BUBBLEGUM,SODIUM FLUORIDE,LIQUID,73928-017
BRUSH BUDDIES CRAYOLA ANTICAVITY FLUORIDE STRAWBERRY,SODIUM FLUORIDE,LIQUID,73928-042
BRUSH BUDDIES CRAYOLA ANTICAVITY FLUORIDE BUBBLEGUM,SODIUM FLUORIDE,LIQUID,73928-043
BRUSH BUDDIES CRAYOLA ANTICAVITY FLUORIDE STRAWBERRY,SODIUM FLUORIDE,LIQUID,73928-046
HAND SANITIZER VANILLA,Alcohol antiseptic gel,LIQUID,73928-064
HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-070
Aviane,Levonorgestrel and Ethinyl Estradiol,KIT,0555-9045
HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-080
HAND SANITIZER VANILLA,Alcohol antiseptic,LIQUID,73928-108
JOLLY RANCHER HAND SANITIZER BLUE RASPBERRY,Alcohol antiseptic,LIQUID,73928-115
JOLLY RANCHER HAND SANITIZER CHERRY,Alcohol antiseptic,LIQUID,73928-117
DASIY HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-125
DASIY HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-126
Brush Buddies Mouthwash 12oz Star Wars Saber Strike Strawberry,SODIUM FLUORIDE,LIQUID,73928-130
MISTIFY TROPICAL VANILLA HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-136
FRESH LINES SANITIZER,Alcohol antiseptic,LIQUID,73928-170
MISTIFY STRAWBERRY SUGAR HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-174
MISTIFY COTTON CANDY HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-176
KOOL AID PPINK LEMONADE HYDRATING HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-187
SOURPATCHKIDS STRAWBERRY HYDRATING HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-311
MISTIFY SMORES HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-315
Advil,ibuprofen sodium,"TABLET, COATED",0573-0133
MISTIFY COTTON CANDY HYDRATING HAND SANITIZER,Alcohol antiseptic,LIQUID,73928-540
Sherk Hand Sanitizer Green Apple And Watermelon,Alcohol antiseptic,LIQUID,73928-549
Klean-Them Hand Sanitizing Towels,Benzalkonium Chloride,CLOTH,73943-953
Kiss My Face Purely Mineral Daily 50 Sunscreen SPF 50,ZINC OXIDE,LOTION,74154-903
Lavender Hand Sanitizer Girl,ALCOHOL,GEL,74177-003
ADVIL,ibuprofen,"TABLET, COATED",0573-0151
Mountain Air Scent FOAMING HAND SANITIZER,BENZALKONIUM CHLORIDE,LIQUID,74177-040
Hand Antiperspirant Daily Use,Aluminum Zirconium Octachlorohydrex GLY,CREAM,74307-007
UnderarmPlus Renewing Melon Spa,Aluminum Sesquichlorohydrate,STICK,74307-304
Carpe Antiperspirant Lavender Citrus,Aluminum. Sesquichlorohydrate,STICK,74307-819
Sweat Resistant Sunscreen Body Coconut Vanilla,"Titanium Dioxide, Zinc Oxide",LOTION,74307-902
Wintergreen 91 - Iron Lab,Ethyl Alcohol,LIQUID,74375-010
Artnaturals Scent Free Hand Sanitizer,ALCOHOL,GEL,74642-000
Germ-Away,Anti-microbial,CLOTH,74680-102
Advil,ibuprofen,"CAPSULE, LIQUID FILLED",0573-0169
Germ-Away,Anti-bacterial,CLOTH,74680-112
Dr. C. Tuna Sunscreen SPF30 Broad Spectrum,"AVOBENZONE, OCTINOXATE, OCTOCRYLENE, HOMOSALATE",LOTION,74690-001
Farmasi CC Color Control Cream SPF 25- 02 Light to Medium,TITANIUM DIOXIDE,CREAM,74690-047
Eco Lips Zinc SPF 30 Broad Spectrum Sunscreen Unscented,Zinc Oxide,LOTION,75071-415
The Nethercutt Collection Hemp Vanilla SPF 30 Broad Spectrum Sunscreen Lip Balm SPF 30,"Avobenzone, Octinoxate, Octisalate, Oxybenzone",STICK,75071-748
PURE O2-S F,chlorine dioxide,LIQUID,75124-0001
PURE O2 Pack-Solid,sodium chlorite,POWDER,75124-0002
PURE O2 S,Chlorine Dioxide(ClO2),LIQUID,75124-0007
DEFENDER SIGNATURE,sodium chlorite,POWDER,75124-0012
Anti-bacterial Hand Wipes,Anti-bacterial Hand Wipes,CLOTH,75181-012
"MHB SKIN HYDRATING HAND SANITIZER, LILY MIST",Alcohol Hand Sanitizer,SPRAY,75328-213
Bebesup Antibacterial Handy Wipes,Benzalkonium Chloride,CLOTH,75356-0009
Advil Menstrual Pain,ibuprofen sodium,"TABLET, COATED",0573-0230
Antibacterial Hand Wipe,Antibacterial Hand Wipe,PATCH,75543-302
Antibacterial Hand Wipe,Antibacterial Hand Wipe,CLOTH,75543-307
Antibacterial Hand Wipe,Antibacterial Hand Wipe,CLOTH,75543-309
"Careland Lidocaine 4 Plus Menthol Pain Relieving Gel Patches for back, neck shoulders knees and elbows with border","LIDOCAINE, MENTHOL",PATCH,75568-014
PREPARATION H SOOTHING RELIEF CLEANSING AND COOLING WIPES,witch hazel,CLOTH,0573-0553
Cough Drops Dollar General Honey Lemon 30ct,MENTHOL,LOZENGE,75712-015
Menthol Drops Dollar General Severe Honey Lemon 45ct,MENTHOL,LOZENGE,75712-016
Preparation H Rapid Relief,"Glycerin, Lidocaine, Phenylephrine Hydrochloride",CLOTH,0573-0554
Cough Drops Dollar General Strawberry 30ct,MENTHOL,LOZENGE,75712-036
Cough Drops Dollar General Berries Flavor 25ct,PECTIN,LOZENGE,75712-436
"Avobenzone, Homosalate, Octisalate","Avobenzone, Homosalate, Octisalate",LOTION,75712-934
"Avobenzone, Homosalate, Octisalate","Avobenzone, Homosalate, Octisalate",SPRAY,75712-943
